,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,1994,7.71,7.6,6.9,7.83,s01,1976,1720,1718,1845,2025,1952,3343,1994,1703,1857,1790,1944,1901
0,2040,8.1,7.31,7.28,8.47,s01,2245,1819,1762,1837,1985,1949,3049,2065,1727,1884,1817,2049,1951
0,2066,8.58,7.54,9.0,7.08,s01,2234,1862,1790,1927,2003,1979,3198,2117,1777,1940,1836,2044,2004
0,2001,4.94,6.01,6.12,8.06,s01,2050,1752,1735,1840,1984,1930,3239,2013,1693,1926,1851,1987,1984
0,1884,6.96,3.92,7.19,6.05,s01,1892,1678,1617,1754,1914,1836,3125,1930,1722,1785,1714,1901,1808
0,1971,8.27,3.92,7.0,8.03,s01,2006,1790,1730,1938,1969,1937,3400,2043,1725,1873,1812,1944,1899
0,2026,7.44,3.73,7.08,7.04,s01,2049,1848,1781,1956,2112,1982,3414,2067,1723,1873,1866,2020,1919
0,2098,7.32,2.55,6.32,5.87,s01,2104,1851,1837,1954,2019,2051,3212,2161,1821,1984,1861,2071,2071
0,2132,4.04,3.29,3.62,5.99,s01,2121,1951,1881,2054,2090,2060,3297,2172,1877,2047,1912,2149,2099
0,2010,1.99,4.86,2.04,7.09,s01,2049,1841,1789,1911,2032,1974,3447,2106,1734,1908,1804,1949,1949
0,2062,2.99,2.36,3.63,6.24,s01,2244,1806,1773,1851,2002,1904,3160,2020,1785,1899,1902,2019,1968
0,2049,2.71,2.77,3.4,7.35,s01,2008,1753,1793,1914,2096,1984,3106,2063,1798,1960,1846,2048,2019
0,2134,1.95,3.12,2.87,6.18,s01,2197,1884,1857,1963,2103,1992,3087,2154,1781,1945,1891,2057,1980
0,2103,4.18,2.24,3.04,5.04,s01,2031,1840,1835,1952,2015,1973,3071,2102,1838,2032,1905,2142,2121
0,2004,3.17,8.08,2.91,5.04,s01,1989,1781,1763,1845,2009,2006,3065,2114,1723,1926,1800,1933,1985
0,1972,6.81,7.44,8.15,7.14,s01,1993,1758,1733,1903,1974,1939,3330,2030,1765,1846,1775,1945,1867
0,1931,2.46,6.91,6.77,6.41,s01,1924,1694,1739,1807,1953,1866,3045,2035,1659,1857,1783,1899,1892
0,1938,7.23,7.15,6.94,8.01,s01,2000,1690,1669,1757,1901,1822,3265,1955,1650,1812,1730,1901,1843
0,2018,7.17,8.0,8.1,6.79,s01,2203,1797,1773,1843,2034,1936,3004,2088,1690,1866,1836,2024,1929
0,2059,8.26,7.91,7.19,8.13,s01,2224,1903,1812,1927,2008,1955,3465,2124,1686,1873,1829,1985,1924
0,2065,9.0,7.95,8.37,7.86,s01,2209,1936,1806,1925,2005,1980,3497,2143,1738,1926,1880,2043,1945
0,2041,7.09,2.08,7.06,7.37,s01,2026,1773,1765,1873,2026,1994,3372,2097,1712,1902,1821,1990,1949
